RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
394914,726,"Newberry, SC",msa,SC,24,33,22,35,29,42,40,43,27,27,28,23,32,19,41,19,43,25,32,27,24,25,21,16,24,11,28,22,18,25,34,34,23,24,11,24,16,23,21,20,24,42,40,18,30,22,26,16,16,18,32,25,28,24,29,23,19,23,19,15,12,19,30,29,15,19,22,32,25,16,10,7,18,15,30,21,34,29,32,19
394799,727,"Lock Haven, PA",msa,PA,24,21,36,38,36,74,42,37,28,40,27,19,20,23,32,47,42,45,49,41,40,30,20,19,26,34,33,10,39,35,44,37,22,27,23,18,41,27,48,49,72,61,58,51,57,66,45,20,44,35,53,54,59,70,57,68,44,48,37,25,27,24,39,44,27,34,35,31,25,26,15,21,14,25,34,23,27,27,32,37
394451,728,"Centralia, IL",msa,IL,26,24,38,47,39,55,43,44,31,39,34,14,31,19,33,30,45,49,38,46,36,43,32,14,19,24,46,18,25,42,32,34,46,50,21,24,27,23,30,29,35,49,31,46,31,35,35,23,23,32,38,30,42,49,32,41,42,30,31,24,34,29,28,37,34,36,25,26,36,30,20,20,23,27,24,39,47,36,41,42
394554,729,"Easton, MD",msa,MD,62,67,85,111,87,60,73,89,68,69,48,27,43,62,95,109,90,81,57,66,63,65,30,26,53,61,85,48,63,82,78,77,94,88,60,45,43,45,81,80,77,77,68,75,63,56,47,27,25,35,40,61,77,62,55,46,51,52,22,23,28,32,52,47,45,53,50,40,45,42,23,30,36,48,54,63,85,69,44,48
394948,730,"Owatonna, MN",msa,MN,20,28,48,52,56,67,60,62,54,49,29,21,27,18,28,67,59,61,61,44,53,67,32,14,18,27,37,42,61,50,54,47,40,34,32,12,20,23,46,59,51,60,53,47,59,43,31,24,22,24,34,48,62,62,48,52,30,25,24,15,25,16,29,26,39,44,42,49,39,37,28,17,19,21,28,43,49,39,46,47
394888,731,"Mount Vernon, IL",msa,IL,33,28,29,28,35,49,45,37,37,27,24,20,21,20,35,37,37,41,38,38,47,39,25,28,35,39,46,18,23,39,42,24,23,31,24,17,45,49,53,68,62,96,63,65,54,52,58,33,35,35,55,70,66,69,62,52,53,46,30,29,44,48,47,32,20,27,37,36,31,18,29,17,16,25,30,36,27,32,34,20
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,42,28,28,28,21,33,18,26,16,17,21,16,27,22,25,27,24,19
394771,733,"Laramie, WY",msa,WY,32,37,48,66,69,82,70,58,28,33,13,17,17,21,52,60,69,72,67,43,31,24,11,11,27,30,44,43,55,57,43,55,22,16,16,21,24,25,45,57,73,63,77,62,64,29,30,25,22,39,37,67,69,95,75,59,45,41,23,20,28,32,29,41,45,44,52,37,28,20,8,9,14,23,32,53,39,33,58,38
394894,734,"Murray, KY",msa,KY,24,48,96,50,63,56,48,49,37,36,29,17,30,30,49,73,60,40,51,35,32,35,42,27,31,26,38,31,31,43,53,55,35,41,32,16,34,30,43,50,51,65,67,51,48,46,35,27,18,24,50,38,54,56,51,27,40,36,28,13,19,26,38,35,38,43,39,30,26,31,29,16,22,19,34,45,35,42,35,42
394617,735,"Fremont, NE",msa,NE,24,31,40,43,59,64,59,58,22,44,49,12,24,22,39,54,41,51,52,59,50,48,43,18,33,32,36,38,32,45,40,52,36,35,34,20,23,26,33,25,45,57,39,46,43,43,39,23,20,32,47,53,47,62,43,51,41,34,31,20,16,24,32,37,46,60,41,50,38,43,38,22,25,31,44,47,39,39,38,47
394382,736,"Bennington, VT",msa,VT,44,62,77,62,127,153,115,81,71,110,40,31,60,57,67,63,89,109,108,74,69,54,51,32,48,48,49,37,95,108,115,96,78,48,52,34,67,55,58,65,86,69,103,67,70,45,31,25,31,44,54,38,77,87,57,67,49,49,26,27,25,26,44,43,43,49,42,54,46,38,30,13,22,38,30,30,57,56,75,63
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,46,88,82,80,110,100,101,90,106,67,43,50,53,68,92,96,127,102,87,99,67,57,39,44,51,70,75,45,36,53,41,27,36,29,27,25,33,35,51,46,37,36,41
395069,738,"Sault Ste. Marie, MI",msa,MI,29,31,43,46,100,156,131,73,66,52,27,23,47,32,59,58,101,92,89,82,52,52,26,10,38,29,38,29,84,75,73,91,62,49,26,20,30,37,55,59,79,98,79,55,52,47,25,13,19,19,40,47,77,80,64,50,42,48,25,11,16,28,27,31,66,73,57,43,41,39,28,18,28,28,21,54,52,47,60,53
394436,739,"Campbellsville, KY",msa,KY,17,17,15,26,34,35,25,21,27,24,23,13,16,13,27,44,25,34,22,24,23,23,14,15,11,16,22,13,27,27,23,19,23,20,18,24,32,16,46,48,27,42,31,33,29,33,31,23,41,26,47,30,35,49,44,42,36,20,32,25,33,25,27,31,36,35,26,34,27,21,29,20,24,35,24,25,28,33,29,38
394550,740,"Dyersburg, TN",msa,TN,19,21,36,50,49,33,18,32,27,38,28,12,21,15,43,40,35,32,26,45,24,39,21,17,30,30,25,29,32,29,42,19,43,26,19,20,23,22,26,33,33,51,50,45,42,36,32,25,28,31,40,43,43,38,41,58,33,25,20,14,32,16,28,33,36,43,23,30,35,31,24,21,19,17,38,34,33,29,29,32
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,29,35,28,25,36,47,27,25,27,29,34,37,40,26,28,46,32,26,34,19,21,13,24,32,29,28,17,24,23,40,15,17,18,12,18,21,29,30,19,11,18,30
394573,742,"Escanaba, MI",msa,MI,25,15,48,53,104,102,76,61,52,42,23,18,28,24,33,44,70,71,79,76,56,42,25,14,16,32,30,20,57,61,63,87,52,38,36,26,28,16,39,69,58,78,68,68,56,36,31,16,18,18,42,46,67,74,53,56,48,37,27,22,17,19,21,31,46,61,39,51,48,32,35,16,22,20,35,27,45,32,31,25
394840,743,"Mayfield, KY",msa,KY,25,18,43,75,51,43,37,39,25,25,19,10,26,18,25,37,46,30,25,43,32,22,15,15,19,19,22,19,20,28,25,32,30,33,21,11,30,11,22,38,36,34,46,48,48,32,33,18,24,26,23,33,40,44,35,36,48,35,23,15,29,22,37,35,25,35,30,30,34,21,13,17,21,18,39,27,32,29,25,45
394745,744,"Kill Devil Hills, NC",msa,NC,134,178,229,467,371,232,193,227,126,192,182,91,181,204,275,398,193,162,143,173,143,209,158,86,172,198,224,106,208,198,241,195,221,192,194,136,,159,224,237,190,152,204,217,190,167,154,95,143,150,196,195,185,188,136,133,89,95,102,61,82,97,129,129,111,108,120,134,110,101,93,61,111,232,113,98,110,73,91,113
395137,745,"Sulphur Springs, TX",msa,TX,20,25,31,36,55,71,41,24,17,41,27,23,24,24,44,24,19,44,33,37,44,25,36,24,27,28,41,23,26,36,32,31,27,36,19,19,27,18,27,33,39,34,52,50,35,43,44,24,25,32,33,41,45,65,61,35,27,34,32,20,27,29,40,46,36,54,46,43,27,35,21,22,37,37,33,41,41,49,40,38
394702,746,"Hutchinson, MN",msa,MN,32,37,46,47,74,73,72,62,42,56,29,11,26,19,40,61,63,81,69,63,53,38,29,22,24,27,39,42,48,48,47,45,43,43,23,19,27,21,33,46,45,58,45,60,50,35,37,17,24,22,38,47,46,55,45,53,32,35,21,14,22,15,26,35,47,56,36,44,33,46,13,8,21,26,28,49,39,48,37,47
394506,747,"Coshocton, OH",msa,OH,19,24,34,61,47,49,48,43,38,38,20,23,26,24,48,32,37,44,40,36,30,33,33,29,16,33,34,26,30,43,43,34,24,43,20,29,19,21,33,47,34,43,46,50,32,29,26,13,20,26,36,32,51,40,35,32,39,19,20,15,,25,47,32,35,40,25,46,32,21,26,17,16,24,40,25,28,28,34,32
394696,748,"Huntington, IN",msa,IN,26,34,35,61,79,47,56,64,41,48,38,28,29,26,36,60,58,54,63,59,52,54,36,22,24,31,44,42,40,47,46,36,38,40,38,17,16,20,29,32,54,63,73,74,54,52,42,36,27,15,38,51,45,64,43,47,53,31,28,20,14,17,44,32,31,30,45,53,40,40,29,15,26,25,30,33,51,55,44,45
394522,749,"DeRidder, LA",msa,LA,37,49,61,65,55,71,55,56,35,32,22,34,36,26,44,37,38,42,38,24,24,33,19,27,28,40,38,29,40,39,51,26,16,18,16,22,19,22,30,40,33,30,33,36,20,39,28,33,24,26,48,31,47,52,40,35,23,26,20,21,37,26,23,35,44,41,36,47,29,31,24,16,26,30,39,36,33,27,37,34
395192,750,"Vincennes, IN",msa,IN,20,35,40,34,39,33,42,37,25,28,25,14,29,19,25,24,34,36,44,32,32,25,23,16,22,15,16,29,30,31,30,41,30,40,22,23,23,21,28,24,43,33,46,40,51,32,26,26,20,17,42,39,39,48,37,44,24,31,32,7,21,24,35,17,25,35,35,25,31,39,37,17,23,26,16,42,32,32,33,51
394370,751,"Bay City, TX",msa,TX,95,46,57,55,66,64,90,51,28,43,45,24,54,56,53,64,58,43,50,57,32,37,43,26,39,44,37,44,41,55,37,34,40,35,30,21,43,31,48,39,51,46,42,46,39,43,45,35,37,33,58,57,60,57,47,52,32,36,27,24,39,35,43,50,41,58,34,42,32,28,36,18,24,38,47,37,45,37,23,43
394920,752,"North Platte, NE",msa,NE,42,36,50,48,69,50,61,66,38,50,38,19,39,39,50,60,67,64,70,81,53,45,28,21,40,45,70,42,58,80,49,57,42,40,41,25,47,29,36,43,46,54,78,62,49,61,34,34,32,36,60,45,63,75,75,66,54,54,39,24,32,34,47,54,42,54,39,50,38,46,30,21,35,24,43,54,41,41,46,48
394973,753,"Peru, IN",msa,IN,15,18,22,39,26,42,43,36,19,32,17,18,31,18,28,22,27,30,31,33,31,36,22,5,26,23,18,15,23,22,34,37,37,25,21,19,23,13,22,17,29,35,47,28,36,35,33,20,17,22,38,35,31,28,35,32,33,24,19,23,10,19,23,23,30,26,25,33,25,23,21,10,12,18,30,22,34,26,29,32
394992,754,"Pontiac, IL",msa,IL,30,27,36,31,34,51,42,37,29,42,27,21,32,26,40,56,55,36,38,39,41,38,26,15,29,32,20,29,30,34,41,41,23,42,27,15,31,15,31,41,47,58,48,46,49,50,34,23,25,19,47,37,39,45,37,45,37,40,30,27,26,32,35,47,40,28,36,35,29,37,29,23,21,19,22,20,31,36,49,33
394781,755,"Lebanon, MO",msa,MO,31,37,53,46,64,97,38,62,45,51,39,28,38,31,67,72,74,72,57,53,62,51,35,42,39,58,52,60,40,58,58,51,54,40,29,29,39,31,52,56,66,91,85,59,63,52,46,39,41,36,104,113,118,109,106,92,77,72,46,42,52,58,62,96,35,43,46,44,46,62,32,29,30,32,43,53,54,44,40,64
394915,756,"Newport, TN",msa,TN,24,30,31,30,34,30,33,33,22,34,19,20,28,21,30,33,31,33,39,39,25,29,19,9,27,22,16,18,33,30,17,29,37,25,25,12,50,27,44,46,34,42,49,39,45,44,31,25,25,33,43,52,44,43,53,50,33,39,23,20,20,20,32,28,33,36,29,33,35,41,22,19,22,32,41,32,32,38,34,42
394525,757,"Decatur, IN",msa,IN,17,20,24,30,32,39,33,33,41,28,18,12,25,16,21,24,31,24,39,33,33,19,15,15,22,17,19,15,21,22,23,19,30,23,16,13,18,7,19,25,24,20,29,25,20,22,16,8,15,15,31,28,22,31,39,28,23,17,17,7,10,15,13,18,26,19,21,23,28,21,20,14,15,11,29,22,19,18,20,29
395191,758,"Vidalia, GA",msa,GA,31,21,37,30,24,34,31,28,18,23,17,11,22,26,21,22,32,21,25,36,22,13,13,16,31,36,27,22,18,21,22,21,25,11,15,14,23,26,18,27,42,32,25,23,14,22,17,7,21,18,32,18,33,29,27,19,32,14,17,14,7,18,16,19,16,17,18,21,18,21,15,6,16,10,17,13,18,32,22,24
394413,759,"Brenham, TX",msa,TX,31,33,56,76,63,57,44,48,32,35,33,23,65,31,65,59,60,48,82,60,41,57,30,30,42,51,48,50,47,48,44,50,36,50,29,24,24,33,44,35,35,61,53,71,58,47,52,43,44,44,43,54,64,68,51,57,43,42,36,23,27,26,60,58,39,58,36,34,40,27,17,13,18,30,46,46,39,50,33,41
395187,760,"Vernal, UT",msa,UT,118,29,83,78,66,82,79,75,57,51,46,17,48,34,58,75,101,56,72,73,40,55,35,28,44,43,65,75,68,63,56,71,57,56,38,53,,116,138,141,158,134,144,136,106,92,46,56,68,81,111,101,153,111,128,108,66,67,49,29,54,41,56,72,56,57,39,45,60,48,45,53,39,26,38,56,59,57,54,36
786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,18,48,46,46,48,70,53,42,44,50,58,43,47,56,49,61,85,63,60,55,45,29,29,37,45,44,64,65,63,57,61,57,61,46,38,46,52,62,71,58,58,56,42
394947,762,"Ottumwa, IA",msa,IA,37,55,48,54,54,64,56,45,45,42,40,19,38,18,49,67,72,53,68,51,47,47,26,26,34,35,47,28,44,48,37,56,42,35,40,35,32,21,38,45,38,53,47,43,46,51,41,28,21,24,42,52,51,57,43,52,45,40,31,27,18,22,27,42,43,36,37,32,30,34,24,13,21,25,38,34,34,48,47,38
394430,764,"Butte, MT",msa,MT,32,37,42,49,68,75,68,71,45,48,25,14,25,35,43,62,81,73,82,74,41,45,27,29,20,45,47,40,47,54,58,64,52,66,50,30,28,32,48,62,69,75,73,76,47,46,36,16,30,42,56,51,41,67,59,65,42,41,22,19,26,27,45,37,54,63,57,70,48,51,19,17,30,31,47,58,68,81,56,45
394499,765,"Corinth, MS",msa,MS,21,23,24,31,30,27,19,27,21,10,11,6,29,23,25,26,25,38,24,23,19,14,15,12,14,19,30,22,23,21,20,24,5,12,13,13,35,25,42,40,65,44,53,62,49,56,43,41,39,49,57,52,61,59,60,55,63,78,42,32,49,43,57,53,27,21,18,28,32,24,17,10,8,,16,24,21,22,28,15
394417,766,"Brookhaven, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,13,16,15,14,12,13,17,11,18,17,19,22,26,27,25,11,17,16,24,17,23,20,21,29,24,21,24,9,15,15,12,13,20,23,8,12,17,16,13,18,10,15,14,14,19,18,15,16,12,13
394569,767,"Emporia, KS",msa,KS,25,31,40,43,45,67,50,42,41,37,33,18,26,15,49,48,39,51,53,32,35,22,17,18,24,44,48,24,38,39,28,40,27,33,16,11,27,13,34,38,43,55,61,46,37,45,26,26,27,21,51,48,51,45,44,41,25,23,17,16,25,18,33,37,42,40,37,32,35,35,12,9,18,26,30,24,37,34,38,35
394713,768,"Jackson, WY",msa,WY,59,46,71,58,137,150,119,107,62,60,50,54,58,28,47,73,110,131,123,120,82,56,47,55,42,68,62,57,100,134,117,100,55,43,43,35,51,66,51,71,85,94,113,85,65,39,37,38,27,36,53,43,97,135,72,102,63,48,30,23,24,36,77,89,81,96,77,105,59,63,25,56,38,59,72,95,117,160,99,83
845172,769,"Winfield, KS",msa,KS,22,32,38,41,55,57,45,41,34,42,28,23,34,38,42,43,50,59,47,43,39,47,26,20,26,29,41,37,30,30,31,50,35,29,21,36,36,30,49,36,46,63,48,47,35,45,27,29,31,30,42,55,51,59,79,44,40,38,25,20,28,26,34,48,63,54,49,51,43,32,28,25,21,26,29,35,32,39,32,45
394385,770,"Big Spring, TX",msa,TX,28,21,38,45,40,38,48,40,23,38,23,20,34,32,26,43,57,40,55,40,38,46,46,30,51,28,47,32,27,32,49,43,32,34,34,20,31,39,42,48,45,38,51,41,38,36,31,53,33,56,36,41,50,50,39,41,47,29,25,24,39,37,32,39,33,50,43,41,32,37,30,28,24,23,41,45,52,38,53,31
394557,771,"Effingham, IL",msa,IL,31,31,44,50,50,55,41,34,34,33,16,9,21,28,51,35,35,41,40,44,44,45,22,12,23,31,47,54,43,27,36,40,35,40,29,26,48,30,78,76,70,67,76,72,72,59,46,41,43,34,67,50,55,60,57,61,68,47,42,27,39,36,52,50,22,23,35,35,19,32,28,19,23,12,20,31,33,27,33,38
394536,772,"Dodge City, KS",msa,KS,15,23,26,25,30,28,20,28,21,18,15,19,18,24,26,26,28,39,35,22,20,26,14,15,18,20,13,18,21,25,21,26,23,20,24,11,23,12,20,18,25,22,27,29,23,22,25,20,22,19,22,34,26,25,35,23,26,18,21,8,20,14,21,26,24,21,22,19,23,25,22,13,12,27,20,31,35,27,33,17
395211,773,"Watertown, SD",msa,SD,12,11,16,27,23,53,30,42,12,20,15,14,16,15,31,38,33,83,51,73,54,40,17,13,25,21,36,45,52,49,38,37,44,33,21,20,31,26,71,49,77,68,99,57,54,43,45,14,30,24,45,52,71,65,60,66,41,28,16,14,25,19,35,51,47,34,32,47,35,36,27,10,15,20,45,45,35,38,49,37
394331,774,"Angola, IN",msa,IN,34,34,64,54,82,81,78,60,50,59,31,19,33,33,62,72,78,63,73,64,54,41,34,22,30,28,63,47,44,71,59,47,54,26,25,19,23,17,37,61,64,48,66,68,62,50,42,16,42,17,47,39,68,59,48,51,37,38,27,20,21,22,28,41,43,50,57,50,48,40,20,20,24,27,36,49,44,35,37,45
394535,775,"Dixon, IL",msa,IL,21,25,39,50,49,47,55,53,33,39,21,20,19,18,41,45,47,51,55,46,42,45,25,19,22,37,30,10,37,48,48,46,45,40,28,25,28,15,31,45,53,60,65,50,34,43,30,16,21,34,23,26,45,48,42,43,39,33,26,13,17,17,30,33,41,32,29,41,36,45,22,19,19,22,28,33,38,35,35,24
394777,776,"Laurinburg, NC",msa,NC,7,13,14,16,94,34,41,17,16,21,13,8,16,16,25,20,22,16,25,26,15,17,16,15,19,19,18,16,13,28,13,18,20,20,17,17,13,12,24,23,20,38,29,25,22,21,21,20,22,17,32,22,39,36,47,31,15,23,14,16,11,14,28,13,23,24,17,23,17,20,23,13,17,16,19,20,27,21,28,29
395149,777,"Taos, NM",msa,NM,34,41,60,72,88,86,89,95,61,46,35,23,29,40,45,60,98,67,69,63,45,64,34,33,42,50,41,31,63,71,75,75,70,58,27,30,50,36,47,54,69,77,80,71,66,48,34,40,30,34,45,31,51,69,66,59,43,28,30,22,23,29,35,40,41,46,45,44,27,40,34,31,53,27,31,48,56,60,52,31
394419,778,"Brookings, SD",msa,SD,18,26,24,35,46,78,53,44,26,25,20,19,22,17,37,25,56,53,50,20,35,32,17,20,27,20,42,33,37,52,50,38,27,31,19,16,19,27,29,32,47,38,42,32,38,31,16,10,11,25,24,31,27,35,40,28,25,27,15,11,12,12,11,38,42,43,22,28,15,28,18,13,17,14,23,34,32,41,38,33
394324,779,"Americus, GA",msa,GA,42,27,23,18,21,40,24,21,23,16,12,10,25,22,30,18,20,14,29,33,33,19,17,9,18,22,18,14,17,22,14,15,23,19,23,17,18,9,14,28,29,24,22,38,24,27,27,9,24,26,28,20,22,41,27,28,26,15,17,12,16,23,26,15,23,16,17,19,24,16,14,10,16,13,12,14,23,20,16,20
394491,780,"Columbus, NE",msa,NE,21,28,31,39,33,46,45,22,40,34,25,17,20,14,28,41,38,38,35,35,37,32,32,18,14,35,28,27,44,42,38,55,41,40,18,16,24,36,45,38,40,50,40,44,32,51,29,22,26,34,36,40,52,44,34,44,46,31,22,19,26,22,40,44,21,28,44,34,33,20,15,18,23,23,40,26,38,25,35,24
395150,781,"Taylorville, IL",msa,IL,34,28,31,29,41,32,40,42,32,25,25,14,27,21,31,47,54,39,55,41,42,29,26,18,26,26,21,24,25,43,40,33,33,32,20,25,49,52,58,93,87,82,93,104,106,78,70,49,43,50,78,68,86,107,72,76,82,61,56,39,45,43,75,71,35,16,28,38,32,34,24,11,13,19,32,17,21,26,36,38
394335,782,"Arcadia, FL",msa,FL,28,30,30,25,35,24,23,21,28,40,26,30,35,36,27,28,33,30,28,36,24,46,30,32,31,31,31,20,25,29,28,20,28,29,27,25,30,29,39,63,31,40,26,28,35,34,32,48,30,34,53,43,38,41,36,32,23,18,14,23,29,35,39,26,24,35,26,23,26,33,40,21,28,31,39,38,26,38,26,25
394786,783,"Lewisburg, TN",msa,TN,61,35,42,44,47,45,37,50,39,46,42,21,40,28,37,40,38,38,37,63,41,36,22,28,50,40,50,29,34,46,51,37,47,44,51,28,29,28,34,51,47,71,64,56,36,72,51,36,34,45,52,66,43,93,51,58,54,44,44,21,25,32,53,38,47,47,34,45,40,34,29,23,27,26,52,50,39,50,45,47
395084,784,"Seneca Falls, NY",msa,NY,14,26,23,39,44,31,44,33,29,29,17,15,15,21,33,37,32,34,38,46,23,24,16,15,21,26,18,11,15,32,28,31,29,36,17,13,26,15,42,48,58,77,72,47,55,47,22,32,24,22,44,48,62,60,49,63,36,48,27,16,19,17,25,45,25,29,21,38,32,32,15,14,10,16,16,18,24,42,15,31
394533,785,"Dickinson, ND",msa,ND,50,41,62,81,88,154,79,63,52,52,38,24,38,33,33,82,83,68,73,77,52,46,30,19,31,41,79,69,57,65,56,48,42,39,35,32,49,41,68,66,55,61,58,72,44,49,31,25,30,47,48,47,63,55,58,66,56,44,31,11,23,28,44,42,53,51,33,43,23,27,21,17,25,31,26,32,33,48,40,35
786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,37,35,31,38,52,37,25,42,40,31,28,20,29,32,50,52,66,36,27,38,32,27,14,23,22,35,52,29,41,35,39,36,33,28,14,23,25,35,34,39,29,40,47
395207,787,"Washington, IN",msa,IN,20,17,26,34,20,23,22,28,28,20,15,10,16,17,13,24,39,22,25,28,21,29,11,11,9,20,18,17,17,17,18,28,27,20,9,14,29,21,21,24,36,33,36,37,24,37,28,25,19,18,30,28,34,49,31,29,19,19,25,11,23,22,20,22,18,20,27,19,20,24,14,9,19,21,16,19,26,18,26,22
395165,788,"Troy, AL",msa,AL,28,31,32,38,36,38,23,18,21,28,23,15,26,27,38,32,26,25,18,32,25,28,15,15,33,17,21,18,20,24,21,28,19,23,15,16,40,22,31,22,29,29,26,31,10,29,17,18,32,23,29,30,24,25,27,42,18,12,21,13,24,16,27,23,21,25,22,20,12,23,13,11,22,23,17,16,22,28,17,26
753902,789,"Malvern, AR",msa,AR,19,20,18,24,14,38,20,25,24,20,11,8,19,13,23,21,21,15,17,21,21,22,19,16,24,30,14,11,16,17,33,18,23,13,20,16,25,12,27,24,28,26,28,29,19,21,27,17,20,29,19,34,34,31,41,28,22,26,23,6,21,19,19,24,26,24,25,23,17,18,23,13,26,18,27,17,27,39,36,35
394613,790,"Frankfort, IN",msa,IN,15,21,19,37,24,39,54,44,31,39,35,20,28,14,27,30,45,32,40,41,26,31,23,16,20,18,20,21,23,29,24,23,39,31,24,18,39,27,39,55,42,57,61,75,61,73,42,40,34,33,61,57,80,75,50,49,49,37,41,29,22,33,41,37,41,25,29,41,27,27,22,12,18,20,39,40,31,39,35,27
394815,791,"Madison, IN",msa,IN,26,40,46,30,43,39,49,46,44,32,29,19,37,29,37,56,40,32,44,56,39,38,18,27,33,21,42,21,39,44,37,35,17,34,31,15,18,19,36,49,40,38,54,52,45,38,25,22,30,28,30,34,31,42,37,50,32,31,20,12,18,25,23,31,33,34,32,43,23,38,33,19,17,24,27,40,29,35,36,40
394414,792,"Brevard, NC",msa,NC,64,68,116,83,119,105,94,89,64,68,49,28,65,56,98,84,174,83,102,63,76,55,47,20,39,58,57,61,77,83,80,95,90,89,64,40,58,45,78,106,102,99,89,99,88,105,88,54,48,71,72,88,107,99,91,79,76,65,60,25,28,33,50,62,57,63,67,70,71,73,35,26,37,48,74,64,79,59,75,62
395141,793,"Susanville, CA",msa,CA,24,9,18,151,69,84,73,59,48,24,30,21,25,35,38,74,81,56,52,71,51,38,25,13,26,40,43,38,46,61,42,43,45,23,29,21,,61,120,169,159,142,141,92,113,105,90,49,48,77,118,135,193,134,123,122,102,89,45,26,29,52,43,98,36,52,35,43,27,37,9,19,23,23,26,52,33,43,31,31
394835,794,"Martin, TN",msa,TN,31,21,29,33,27,25,21,33,18,27,19,15,24,29,26,25,26,32,23,33,19,31,15,17,22,19,30,21,23,32,31,32,17,17,17,9,,25,40,46,73,72,100,75,62,46,47,24,41,40,47,56,73,77,65,71,60,60,28,30,36,40,40,52,23,17,20,19,27,27,17,13,10,22,20,23,31,26,32,23
394984,795,"Plainview, TX",msa,TX,24,17,28,33,32,40,30,21,13,21,17,10,28,19,21,28,26,34,34,24,25,19,12,17,19,16,18,21,26,25,25,28,19,11,15,23,21,18,30,25,20,34,29,45,24,28,18,21,22,26,22,30,35,35,34,26,24,26,16,17,22,20,30,22,33,34,23,28,21,16,20,16,18,24,35,13,17,29,25,30
845166,796,"Mount Gay, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,11,13,8,14,12,15
753878,797,"Dayton, TN",msa,TN,48,28,33,63,46,34,49,36,32,22,19,18,28,16,37,43,48,37,47,39,40,39,22,14,21,35,38,29,42,31,34,31,25,35,24,18,43,34,33,41,46,37,47,58,43,29,41,23,25,30,50,44,48,54,39,47,40,26,30,19,22,26,36,30,35,41,40,56,29,24,21,10,23,23,29,37,40,44,49,39
753892,798,"Jackson, OH",msa,OH,29,28,37,24,28,64,39,44,28,30,21,18,18,16,28,25,39,23,21,35,19,26,20,17,22,29,26,15,26,24,38,36,20,21,34,21,28,29,34,39,55,61,67,72,44,72,46,27,34,40,53,54,71,82,55,68,50,53,38,18,34,34,50,49,36,20,22,18,22,22,17,10,15,15,21,30,25,17,19,31
394433,799,"Cambridge, MD",msa,MD,41,52,47,81,77,46,50,58,52,26,26,26,38,50,59,71,40,50,36,32,50,44,38,20,42,35,49,36,40,38,43,46,58,40,49,33,67,72,71,109,115,125,116,108,83,111,95,50,52,86,107,109,96,113,89,79,73,57,46,46,49,51,54,68,44,49,33,45,53,38,34,22,24,41,50,48,56,42,44,35
394962,800,"Paris, TN",msa,TN,25,44,49,46,64,51,52,45,40,54,32,30,43,33,47,50,51,42,28,52,32,37,27,20,29,38,27,31,33,29,33,31,23,30,28,22,36,22,,42,59,47,51,42,47,46,29,24,31,36,42,42,40,69,46,49,48,31,29,23,18,28,28,35,28,20,33,31,35,23,16,20,21,29,33,34,40,35,38,30
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,18,24,19,20,20,24,20,27,29,25,23,22,41,24,26,36,26,41,23,29,21,11,24,24,28,30,16,17,23,20,15,16,12,14,19,13,13,18,16,18,18,24
394730,802,"Juneau, AK",msa,AK,30,31,42,42,49,72,42,36,39,27,30,18,24,35,55,49,46,45,31,56,40,28,29,13,25,32,58,38,60,37,42,30,27,22,23,15,24,21,33,32,49,51,56,34,36,29,28,13,12,29,33,33,28,39,45,37,41,28,23,14,17,16,25,30,28,30,29,25,23,16,14,7,5,16,24,50,35,32,33,28
