city,state_id,lat,lng,RegionName,population,state_name
Leonard,MN,47.6513,-95.2672,"Leonard, MN",20,Minnesota
Ardoch,ND,48.2054,-97.338,"Ardoch, ND",20,North Dakota
California Hot Springs,CA,35.8876,-118.6551,"California Hot Springs, CA",20,California
New Richmond,WV,37.5734,-81.487,"New Richmond, WV",20,West Virginia
Rachel,NV,37.6414,-115.7681,"Rachel, NV",20,Nevada
Martinsburg Junction,PA,40.3101,-78.3365,"Martinsburg Junction, PA",20,Pennsylvania
Quail,TX,34.9151,-100.3919,"Quail, TX",20,Texas
Ernstville,MD,39.6304,-78.0239,"Ernstville, MD",20,Maryland
Sapphire Ridge,MT,46.8866,-110.2522,"Sapphire Ridge, MT",20,Montana
Clay,TX,30.3883,-96.346,"Clay, TX",19,Texas
Utica,MT,46.9678,-110.0935,"Utica, MT",19,Montana
Richfield,KS,37.2653,-101.7828,"Richfield, KS",19,Kansas
St. Cloud,MO,38.1732,-91.2127,"St. Cloud, MO",19,Missouri
Clarksburg,IN,39.4352,-85.3473,"Clarksburg, IN",19,Indiana
Deputy,IN,38.7952,-85.6528,"Deputy, IN",19,Indiana
Hollenberg,KS,39.981,-96.9917,"Hollenberg, KS",19,Kansas
Los Ojos,NM,36.7361,-106.5669,"Los Ojos, NM",19,New Mexico
Two Buttes,CO,37.5606,-102.3965,"Two Buttes, CO",19,Colorado
Nenzel,NE,42.9274,-101.1018,"Nenzel, NE",19,Nebraska
Wiseman,AK,67.437,-150.1334,"Wiseman, AK",19,Alaska
Tildenville,FL,28.5384,-81.6025,"Tildenville, FL",19,Florida
Meyer,IL,40.1477,-91.5031,"Meyer, IL",19,Illinois
Mound,LA,32.333,-91.0241,"Mound, LA",19,Louisiana
Graysville,IN,39.1175,-87.5561,"Graysville, IN",19,Indiana
Knob Lick,MO,37.6785,-90.3679,"Knob Lick, MO",19,Missouri
Redstone,MT,48.8217,-104.9432,"Redstone, MT",19,Montana
Boulder,WY,42.7461,-109.7067,"Boulder, WY",19,Wyoming
Brinsmade,ND,48.184,-99.3236,"Brinsmade, ND",19,North Dakota
Oak Hill,AL,31.9216,-87.0852,"Oak Hill, AL",19,Alabama
Fedora,SD,44.0067,-97.7895,"Fedora, SD",19,South Dakota
Cedar Highlands,UT,37.6295,-113.0667,"Cedar Highlands, UT",19,Utah
Monango,ND,46.1734,-98.5952,"Monango, ND",19,North Dakota
King Ranch Colony,MT,47.0572,-109.6362,"King Ranch Colony, MT",19,Montana
Big Bow,KS,37.5609,-101.5573,"Big Bow, KS",19,Kansas
Palo Blanco,TX,26.3876,-98.9024,"Palo Blanco, TX",19,Texas
Cobden,MN,44.2825,-94.8466,"Cobden, MN",19,Minnesota
Oark,AR,35.6923,-93.5733,"Oark, AR",19,Arkansas
Zortman,MT,47.9168,-108.509,"Zortman, MT",19,Montana
Edge Hill,GA,33.1534,-82.625,"Edge Hill, GA",19,Georgia
Falconaire,TX,26.5511,-99.1168,"Falconaire, TX",19,Texas
Smithwick,SD,43.2976,-103.2163,"Smithwick, SD",19,South Dakota
Bucks Lake,CA,39.8797,-121.1941,"Bucks Lake, CA",19,California
Lakewood,IL,39.3235,-88.8981,"Lakewood, IL",19,Illinois
Kep'el,CA,41.2842,-123.819,"Kep'el, CA",19,California
Gilead,NE,40.1461,-97.4151,"Gilead, NE",18,Nebraska
Beaver,KS,38.6379,-98.6736,"Beaver, KS",18,Kansas
Eagle Bay,NY,43.7687,-74.8174,"Eagle Bay, NY",18,New York
Holiday City,OH,41.6183,-84.5384,"Holiday City, OH",18,Ohio
Nekoma,ND,48.5763,-98.3755,"Nekoma, ND",18,North Dakota
Sibley,ND,47.2188,-97.9654,"Sibley, ND",18,North Dakota
Fults,IL,38.1644,-90.2128,"Fults, IL",18,Illinois
Macomb,OK,35.1479,-97.0086,"Macomb, OK",18,Oklahoma
Cotopaxi,CO,38.3738,-105.6912,"Cotopaxi, CO",18,Colorado
Potomac,MT,46.8813,-113.5751,"Potomac, MT",18,Montana
Chilo,OH,38.7934,-84.1374,"Chilo, OH",18,Ohio
Whitlock,TN,36.3707,-88.3612,"Whitlock, TN",18,Tennessee
Redrock,NM,32.6885,-108.7406,"Redrock, NM",18,New Mexico
Lawton,ND,48.3036,-98.3684,"Lawton, ND",18,North Dakota
Beaverdam,NV,37.6898,-114.4491,"Beaverdam, NV",18,Nevada
Doran,MN,46.1852,-96.4857,"Doran, MN",18,Minnesota
Livonia,MO,40.492,-92.7005,"Livonia, MO",18,Missouri
Denhoff,ND,47.4786,-100.2592,"Denhoff, ND",18,North Dakota
Lonerock,OR,45.0887,-119.8841,"Lonerock, OR",18,Oregon
Riggston,IL,39.6944,-90.4234,"Riggston, IL",18,Illinois
Beatty,OR,42.4419,-121.2716,"Beatty, OR",18,Oregon
Mammoth,MT,45.6692,-112.0176,"Mammoth, MT",18,Montana
Shaniko,OR,45.0037,-120.7522,"Shaniko, OR",18,Oregon
Sarles,ND,48.945,-98.9969,"Sarles, ND",18,North Dakota
Elmira,MO,39.5087,-94.1546,"Elmira, MO",18,Missouri
Disautel,WA,48.3446,-119.2301,"Disautel, WA",18,Washington
Grassland Colony,SD,45.6682,-98.7965,"Grassland Colony, SD",18,South Dakota
Duran,NM,34.4636,-105.3807,"Duran, NM",18,New Mexico
Trout Valley,NM,33.0363,-108.1893,"Trout Valley, NM",18,New Mexico
Rye,AZ,34.0979,-111.3542,"Rye, AZ",18,Arizona
Chilili,NM,34.8974,-106.2332,"Chilili, NM",17,New Mexico
Westerville,NE,41.3962,-99.3818,"Westerville, NE",17,Nebraska
Parcoal,WV,38.4604,-80.3731,"Parcoal, WV",17,West Virginia
Merritt,IL,39.7151,-90.4154,"Merritt, IL",17,Illinois
Ocean,MD,39.6016,-78.945,"Ocean, MD",17,Maryland
Attu Station,AK,52.8955,173.123,"Attu Station, AK",17,Alaska
Hibernia,NJ,40.9423,-74.5011,"Hibernia, NJ",17,New Jersey
McMullen,AL,33.1481,-88.1757,"McMullen, AL",17,Alabama
Fairdale,ND,48.49,-98.2312,"Fairdale, ND",17,North Dakota
Hardy,IA,42.8102,-94.0512,"Hardy, IA",17,Iowa
Time,IL,39.5612,-90.7236,"Time, IL",17,Illinois
Seven Springs,NC,35.2249,-77.8452,"Seven Springs, NC",17,North Carolina
Chapeno,TX,26.5508,-99.1339,"Chapeno, TX",17,Texas
Hitchcock,OK,35.9676,-98.3497,"Hitchcock, OK",17,Oklahoma
Perth,ND,48.7148,-99.4582,"Perth, ND",17,North Dakota
Gamaliel,AR,36.4518,-92.2369,"Gamaliel, AR",17,Arkansas
Van Tassell,WY,42.6643,-104.0913,"Van Tassell, WY",17,Wyoming
Deerfield Colony,MT,47.2601,-109.6787,"Deerfield Colony, MT",17,Montana
Escondida,NM,34.1012,-106.8974,"Escondida, NM",17,New Mexico
Nelson,NV,35.7179,-114.8313,"Nelson, NV",17,Nevada
Manley Hot Springs,AK,65.0187,-150.6453,"Manley Hot Springs, AK",17,Alaska
Lindy,NE,42.7351,-97.7499,"Lindy, NE",17,Nebraska
Brownell,KS,38.6406,-99.7443,"Brownell, KS",17,Kansas
Elkport,IA,42.7417,-91.275,"Elkport, IA",17,Iowa
Eastshore,KS,38.3839,-97.0682,"Eastshore, KS",17,Kansas
Leamersville,PA,40.3742,-78.4312,"Leamersville, PA",17,Pennsylvania
Wautec,CA,41.3543,-123.8623,"Wautec, CA",17,California
Mershon,GA,31.4636,-82.2538,"Mershon, GA",16,Georgia
Marvin,SD,45.2605,-96.9154,"Marvin, SD",16,South Dakota
Eagle City,OK,35.9338,-98.59,"Eagle City, OK",16,Oklahoma
Manhattan Beach,MN,46.737,-94.1396,"Manhattan Beach, MN",16,Minnesota
Bentley,IL,40.344,-91.1118,"Bentley, IL",16,Illinois
Franklin Forge,PA,40.4713,-78.2317,"Franklin Forge, PA",16,Pennsylvania
Brogan,OR,44.2475,-117.5187,"Brogan, OR",16,Oregon
Yetter,IA,42.3161,-94.843,"Yetter, IA",16,Iowa
Albany,WY,41.1869,-106.1255,"Albany, WY",16,Wyoming
Durango,IA,42.5618,-90.7762,"Durango, IA",16,Iowa
Rodman,IA,43.0266,-94.5274,"Rodman, IA",16,Iowa
Pendroy,MT,48.073,-112.2992,"Pendroy, MT",16,Montana
Fourche,AR,34.9933,-92.6189,"Fourche, AR",16,Arkansas
Oak Hill,KS,39.2466,-97.3428,"Oak Hill, KS",16,Kansas
Austin,NV,39.4976,-117.074,"Austin, NV",16,Nevada
State Line,ID,47.7052,-117.0366,"State Line, ID",16,Idaho
Leaf,MS,31.0276,-88.798,"Leaf, MS",16,Mississippi
Needham,IN,39.53,-85.9711,"Needham, IN",16,Indiana
Hyder,AK,55.9816,-130.0383,"Hyder, AK",16,Alaska
Bynum,MT,47.9682,-112.3165,"Bynum, MT",16,Montana
Huntsdale,MO,38.912,-92.4787,"Huntsdale, MO",16,Missouri
Tulsita,TX,28.6423,-97.818,"Tulsita, TX",16,Texas
Overly,ND,48.6811,-100.151,"Overly, ND",16,North Dakota
Wightmans Grove,OH,41.4243,-83.0468,"Wightmans Grove, OH",16,Ohio
Vilas,SD,44.0084,-97.5956,"Vilas, SD",16,South Dakota
Lisco,NE,41.4986,-102.6236,"Lisco, NE",16,Nebraska
Braddock,ND,46.564,-100.0896,"Braddock, ND",16,North Dakota
Hetland,SD,44.3772,-97.2347,"Hetland, SD",16,South Dakota
Old Eucha,OK,36.3551,-94.9379,"Old Eucha, OK",16,Oklahoma
Cathedral,CO,38.0836,-107.0306,"Cathedral, CO",16,Colorado
Jackson,MT,45.3679,-113.4097,"Jackson, MT",16,Montana
Elfin Cove,AK,58.1286,-136.1951,"Elfin Cove, AK",16,Alaska
Twodot,MT,46.4224,-110.0725,"Twodot, MT",16,Montana
Tonsina,AK,61.5617,-145.0656,"Tonsina, AK",16,Alaska
Big Sandy,WV,37.4608,-81.7051,"Big Sandy, WV",16,West Virginia
La Bajada,NM,35.5565,-106.2436,"La Bajada, NM",16,New Mexico
Venturia,ND,45.9971,-99.5479,"Venturia, ND",16,North Dakota
Jenner,CA,38.451,-123.1203,"Jenner, CA",16,California
El Rancho,WY,42.268,-105.0477,"El Rancho, WY",16,Wyoming
Bevington,IA,41.3596,-93.7902,"Bevington, IA",15,Iowa
Helvetia,WV,38.7058,-80.1993,"Helvetia, WV",15,West Virginia
Homestead,MT,48.4202,-104.5369,"Homestead, MT",15,Montana
Hamberg,ND,47.7633,-99.516,"Hamberg, ND",15,North Dakota
Hachita,NM,31.9153,-108.3253,"Hachita, NM",15,New Mexico
Hepburn,IA,40.8476,-95.0166,"Hepburn, IA",15,Iowa
Ludell,KS,39.8566,-100.9583,"Ludell, KS",15,Kansas
Saltese,MT,47.4115,-115.512,"Saltese, MT",15,Montana
Wynnburg,TN,36.3301,-89.4686,"Wynnburg, TN",15,Tennessee
Denio,NV,41.9888,-118.6375,"Denio, NV",15,Nevada
Mentone,TX,31.7073,-103.5989,"Mentone, TX",15,Texas
Draper,SD,43.9262,-100.5372,"Draper, SD",15,South Dakota
Tarnov,NE,41.6148,-97.5025,"Tarnov, NE",15,Nebraska
Falman,TX,27.9281,-97.1713,"Falman, TX",15,Texas
Champion,NE,40.4706,-101.7468,"Champion, NE",15,Nebraska
Clayton,ID,44.2591,-114.388,"Clayton, ID",15,Idaho
Warm Spring Creek,MT,47.1847,-109.2827,"Warm Spring Creek, MT",15,Montana
Loring Colony,MT,48.7891,-107.9687,"Loring Colony, MT",15,Montana
Quitman,MO,40.3733,-95.0769,"Quitman, MO",15,Missouri
River Forest,IN,40.1106,-85.7292,"River Forest, IN",15,Indiana
Ayr,ND,47.0411,-97.4909,"Ayr, ND",15,North Dakota
Golden Valley Colony,MT,46.2592,-109.2735,"Golden Valley Colony, MT",15,Montana
Barry,MN,45.5581,-96.5604,"Barry, MN",15,Minnesota
Kaylor,SD,43.1926,-97.8405,"Kaylor, SD",15,South Dakota
Jugtown,PA,40.3363,-78.327,"Jugtown, PA",15,Pennsylvania
Lamkin,TX,31.8241,-98.2619,"Lamkin, TX",14,Texas
Charmwood,MO,38.281,-91.0968,"Charmwood, MO",14,Missouri
Concepcion,TX,27.3951,-98.3556,"Concepcion, TX",14,Texas
Sunrise,AK,60.8701,-149.4678,"Sunrise, AK",14,Alaska
Johnstown,NE,42.5721,-100.0563,"Johnstown, NE",14,Nebraska
Florence,MN,44.2372,-96.0516,"Florence, MN",14,Minnesota
Port Protection,AK,56.3293,-133.594,"Port Protection, AK",14,Alaska
Doran,VA,37.0958,-81.8321,"Doran, VA",14,Virginia
Frierson,LA,32.2486,-93.6895,"Frierson, LA",14,Louisiana
Alzada,MT,45.0206,-104.4129,"Alzada, MT",14,Montana
Deanville,TX,30.4295,-96.7569,"Deanville, TX",14,Texas
Mosheim,TX,31.6304,-97.6002,"Mosheim, TX",14,Texas
Lake Minchumina,AK,63.7981,-152.3446,"Lake Minchumina, AK",14,Alaska
Valley Park,OK,36.2828,-95.7362,"Valley Park, OK",14,Oklahoma
Calvin,ND,48.8518,-98.938,"Calvin, ND",14,North Dakota
Wetonka,SD,45.6242,-98.7717,"Wetonka, SD",14,South Dakota
Hamlin,KS,39.9156,-95.6275,"Hamlin, KS",14,Kansas
St. Onge,SD,44.5458,-103.7198,"St. Onge, SD",14,South Dakota
Tolley,ND,48.7303,-101.8274,"Tolley, ND",14,North Dakota
Poole,NE,40.987,-98.9655,"Poole, NE",14,Nebraska
Cloverleaf Colony,SD,44.184,-97.5385,"Cloverleaf Colony, SD",14,South Dakota
York,ND,48.3132,-99.5733,"York, ND",14,North Dakota
Crescent Lake,OR,43.5097,-121.9354,"Crescent Lake, OR",14,Oregon
Bryant,OK,35.3923,-96.0624,"Bryant, OK",14,Oklahoma
Inland,NE,40.5954,-98.2232,"Inland, NE",14,Nebraska
Tarrants,MO,39.3578,-91.1836,"Tarrants, MO",14,Missouri
Cedar,KS,39.6571,-98.9402,"Cedar, KS",13,Kansas
Strathcona,MN,48.5537,-96.1671,"Strathcona, MN",13,Minnesota
Maytown,KY,37.5326,-82.7992,"Maytown, KY",13,Kentucky
Gregory,AR,35.1534,-91.3343,"Gregory, AR",13,Arkansas
Antler,ND,48.9713,-101.2832,"Antler, ND",13,North Dakota
Mechanicsburg,VA,37.152,-80.9411,"Mechanicsburg, VA",13,Virginia
Conway,ND,48.2343,-97.6751,"Conway, ND",13,North Dakota
Los Veteranos II,TX,27.7711,-99.4433,"Los Veteranos II, TX",13,Texas
Friendship,OK,34.6978,-99.2287,"Friendship, OK",13,Oklahoma
Quay,OK,36.1596,-96.7089,"Quay, OK",13,Oklahoma
Wiederkehr Village,AR,35.4817,-93.7577,"Wiederkehr Village, AR",13,Arkansas
Foraker,OK,36.8728,-96.5693,"Foraker, OK",13,Oklahoma
Livengood,AK,65.4817,-148.4171,"Livengood, AK",13,Alaska
Halley,AR,33.5363,-91.3236,"Halley, AR",13,Arkansas
Tonopah,AZ,33.488,-112.9308,"Tonopah, AZ",13,Arizona
Springdale,MT,45.7381,-110.2236,"Springdale, MT",13,Montana
Niota,IL,40.6155,-91.288,"Niota, IL",13,Illinois
Avard,OK,36.6973,-98.7893,"Avard, OK",13,Oklahoma
Midfield,TX,28.9404,-96.2132,"Midfield, TX",13,Texas
Radium,KS,38.1738,-98.8944,"Radium, KS",13,Kansas
Pedro Bay,AK,59.7862,-154.1321,"Pedro Bay, AK",13,Alaska
Pickens,WV,38.6559,-80.216,"Pickens, WV",13,West Virginia
Sarben,NE,41.1662,-101.3043,"Sarben, NE",13,Nebraska
Balfour,ND,47.9509,-100.5343,"Balfour, ND",13,North Dakota
Datil,NM,34.1423,-107.8424,"Datil, NM",13,New Mexico
Clarysville,MD,39.6421,-78.8887,"Clarysville, MD",13,Maryland
Cass,WV,38.397,-79.92,"Cass, WV",13,West Virginia
Kief,ND,47.86,-100.5133,"Kief, ND",13,North Dakota
Alton,IN,38.1211,-86.4195,"Alton, IN",13,Indiana
Eagleville,CA,41.319,-120.1146,"Eagleville, CA",13,California
High Bridge,KY,37.8299,-84.7096,"High Bridge, KY",13,Kentucky
Botines,TX,27.7719,-99.4571,"Botines, TX",13,Texas
Jacinto,MS,34.7622,-88.4276,"Jacinto, MS",12,Mississippi
Florence,IL,39.6288,-90.6108,"Florence, IL",12,Illinois
Byers,KS,37.7879,-98.8671,"Byers, KS",12,Kansas
Valdez,CO,37.1239,-104.6793,"Valdez, CO",12,Colorado
Stockham,NE,40.7164,-97.9434,"Stockham, NE",12,Nebraska
Apache Creek,NM,33.8486,-108.6141,"Apache Creek, NM",12,New Mexico
Millbrook Colony,SD,43.67,-97.8717,"Millbrook Colony, SD",12,South Dakota
Concord,KY,38.6876,-83.4915,"Concord, KY",12,Kentucky
Tamora,NE,40.8945,-97.2252,"Tamora, NE",12,Nebraska
Tunis,TX,30.544,-96.528,"Tunis, TX",12,Texas
Gann Valley,SD,44.0336,-98.9887,"Gann Valley, SD",12,South Dakota
Argo,IA,41.6258,-90.4341,"Argo, IA",12,Iowa
Mildred,KS,38.0235,-95.1717,"Mildred, KS",12,Kansas
Sumner,OK,36.3182,-97.1179,"Sumner, OK",12,Oklahoma
Marineland,FL,29.6657,-81.2138,"Marineland, FL",12,Florida
Mountain City,NV,41.8374,-115.9633,"Mountain City, NV",12,Nevada
Graniteville,CA,39.4442,-120.7361,"Graniteville, CA",12,California
Bazile Mills,NE,42.5124,-97.9083,"Bazile Mills, NE",12,Nebraska
Triplett,MO,39.4984,-93.1938,"Triplett, MO",12,Missouri
Lutak,AK,59.3997,-135.6314,"Lutak, AK",12,Alaska
Huntley,WY,41.9316,-104.1439,"Huntley, WY",12,Wyoming
Saline City,IN,39.3653,-87.1322,"Saline City, IN",12,Indiana
Colliers,WV,40.3651,-80.5377,"Colliers, WV",12,West Virginia
Tavistock,NJ,39.8758,-75.0273,"Tavistock, NJ",12,New Jersey
Wolf Creek,MT,47.0059,-112.07,"Wolf Creek, MT",12,Montana
Silvana,WA,48.2018,-122.2459,"Silvana, WA",12,Washington
Rafael Pena,TX,26.301,-98.6409,"Rafael Pena, TX",12,Texas
South Lineville,MO,40.5785,-93.5242,"South Lineville, MO",12,Missouri
Martinez,TX,26.4221,-98.7529,"Martinez, TX",12,Texas
Ogallah,KS,38.9946,-99.7326,"Ogallah, KS",12,Kansas
Impact,TX,32.5002,-99.7465,"Impact, TX",12,Texas
Stillwell,IN,41.5559,-86.6028,"Stillwell, IN",12,Indiana
Le Roy,IA,40.8779,-93.5926,"Le Roy, IA",12,Iowa
Nikolski,AK,53.0133,-168.7536,"Nikolski, AK",12,Alaska
Mylo,ND,48.6358,-99.6179,"Mylo, ND",12,North Dakota
Roseville,IA,43.0253,-92.8082,"Roseville, IA",12,Iowa
Rosebud,MT,46.2711,-106.4468,"Rosebud, MT",12,Montana
Brownsville,MD,39.3782,-77.6615,"Brownsville, MD",12,Maryland
Big Rock,IA,41.7691,-90.8265,"Big Rock, IA",12,Iowa
Bartlett,IA,40.8853,-95.7947,"Bartlett, IA",12,Iowa
Dewey,MT,45.7764,-112.8553,"Dewey, MT",12,Montana
Lorenzo,NE,41.0576,-103.0821,"Lorenzo, NE",12,Nebraska
Waterford,MS,34.6494,-89.4575,"Waterford, MS",12,Mississippi
Kidder,SD,45.8817,-97.7139,"Kidder, SD",11,South Dakota
Gross,NE,42.9461,-98.5697,"Gross, NE",11,Nebraska
Indian Springs,MD,39.6457,-78.0074,"Indian Springs, MD",11,Maryland
Bonanza,CO,38.2966,-106.1419,"Bonanza, CO",11,Colorado
Chalybeate,MS,34.9319,-88.8703,"Chalybeate, MS",11,Mississippi
Texola,OK,35.2225,-99.993,"Texola, OK",11,Oklahoma
Byron,OK,36.9014,-98.2944,"Byron, OK",11,Oklahoma
Sawpit,CO,37.9947,-108.0021,"Sawpit, CO",11,Colorado
Garland,KS,37.7305,-94.6244,"Garland, KS",11,Kansas
Hannah,ND,48.9729,-98.6903,"Hannah, ND",11,North Dakota
Jefferson,OK,36.7203,-97.7909,"Jefferson, OK",11,Oklahoma
Walcott,AR,36.0454,-90.6722,"Walcott, AR",11,Arkansas
Elrod,IN,39.0548,-85.1638,"Elrod, IN",11,Indiana
Harris,KS,38.3206,-95.445,"Harris, KS",11,Kansas
Silesia,MT,45.556,-108.8368,"Silesia, MT",11,Montana
Knowles,OK,36.8729,-100.1924,"Knowles, OK",11,Oklahoma
Hiko,NV,37.6063,-115.2018,"Hiko, NV",11,Nevada
Opolis,KS,37.3449,-94.6245,"Opolis, KS",11,Kansas
Fontana Dam,NC,35.4328,-83.8248,"Fontana Dam, NC",11,North Carolina
Kupreanof,AK,56.809,-132.9889,"Kupreanof, AK",10,Alaska
Auburn,ND,48.5066,-97.4368,"Auburn, ND",10,North Dakota
Carlton,TX,31.9197,-98.1714,"Carlton, TX",10,Texas
Irena,MO,40.5403,-94.3899,"Irena, MO",10,Missouri
Little Valley,CA,40.8931,-121.178,"Little Valley, CA",10,California
Alamo Lake,AZ,34.2588,-113.5079,"Alamo Lake, AZ",10,Arizona
Lonetree,WY,41.0273,-110.1536,"Lonetree, WY",10,Wyoming
El Capitan,AZ,33.2383,-110.7833,"El Capitan, AZ",10,Arizona
Lynn,CO,37.4219,-104.6431,"Lynn, CO",10,Colorado
Raleigh,ND,46.3572,-101.3054,"Raleigh, ND",10,North Dakota
Lost River,ID,43.7326,-113.5577,"Lost River, ID",10,Idaho
Plainview,IA,41.6672,-90.7801,"Plainview, IA",10,Iowa
Coosawhatchie,SC,32.5851,-80.9328,"Coosawhatchie, SC",10,South Carolina
Surprise Creek Colony,MT,47.1706,-110.3397,"Surprise Creek Colony, MT",10,Montana
Money Island,NJ,39.2855,-75.2352,"Money Island, NJ",10,New Jersey
Latimer,KS,38.7386,-96.8459,"Latimer, KS",10,Kansas
Kramer,NE,40.5913,-96.8734,"Kramer, NE",10,Nebraska
Santel,TX,26.3756,-98.8833,"Santel, TX",10,Texas
Towner,CO,38.4705,-102.0804,"Towner, CO",10,Colorado
Granite,OR,44.81,-118.4187,"Granite, OR",9,Oregon
Waldron,KS,37.0018,-98.1825,"Waldron, KS",9,Kansas
Anatone,WA,46.1354,-117.1322,"Anatone, WA",9,Washington
Brockway,MT,47.2992,-105.7645,"Brockway, MT",9,Montana
Pillsbury,ND,47.2071,-97.7957,"Pillsbury, ND",9,North Dakota
Gapland,MD,39.4021,-77.6584,"Gapland, MD",9,Maryland
Live Oak,SC,34.056,-78.9397,"Live Oak, SC",9,South Carolina
Leal,ND,47.1049,-98.3155,"Leal, ND",9,North Dakota
Lime Village,AK,61.327,-155.3181,"Lime Village, AK",9,Alaska
Kingsbury Colony,MT,48.3044,-112.4846,"Kingsbury Colony, MT",9,Montana
Norway,KS,39.6965,-97.7738,"Norway, KS",9,Kansas
Edson,KS,39.335,-101.5495,"Edson, KS",9,Kansas
Goodland,MN,47.1636,-93.1376,"Goodland, MN",9,Minnesota
Sherwood,TN,35.0749,-85.9259,"Sherwood, TN",9,Tennessee
Donaldson,MN,48.5749,-96.8992,"Donaldson, MN",9,Minnesota
Gutierrez,TX,26.34,-98.6319,"Gutierrez, TX",9,Texas
Coolin,ID,48.476,-116.8441,"Coolin, ID",9,Idaho
Broadland,SD,44.4938,-98.3466,"Broadland, SD",9,South Dakota
Cuyama,CA,34.9312,-119.6148,"Cuyama, CA",9,California
Goodenow,IL,41.3922,-87.6397,"Goodenow, IL",9,Illinois
Stevens Village,AK,66.025,-149.0802,"Stevens Village, AK",9,Alaska
Glenn,GA,33.1493,-85.2092,"Glenn, GA",9,Georgia
Elbert,TX,33.2747,-99.0021,"Elbert, TX",9,Texas
Bloomfield,MT,47.4123,-104.919,"Bloomfield, MT",9,Montana
Danvers,MT,47.2283,-109.713,"Danvers, MT",9,Montana
Ypsilanti,ND,46.7834,-98.561,"Ypsilanti, ND",9,North Dakota
Centerville,MT,47.3844,-111.1432,"Centerville, MT",9,Montana
Jennings,MD,39.6487,-79.1835,"Jennings, MD",9,Maryland
Moss Landing,CA,36.8019,-121.7872,"Moss Landing, CA",9,California
Wales,ND,48.8952,-98.6008,"Wales, ND",8,North Dakota
Bridgeport,KS,38.6272,-97.614,"Bridgeport, KS",8,Kansas
Stockville,NE,40.5335,-100.3846,"Stockville, NE",8,Nebraska
Lindsay,MT,47.2249,-105.1528,"Lindsay, MT",8,Montana
Vail,PA,40.7011,-78.2139,"Vail, PA",8,Pennsylvania
Santa Monica,TX,26.3654,-97.59,"Santa Monica, TX",8,Texas
Granger,MO,40.467,-91.9736,"Granger, MO",8,Missouri
Lovelaceville,KY,36.9672,-88.8335,"Lovelaceville, KY",8,Kentucky
Loraine,ND,48.8683,-101.5678,"Loraine, ND",8,North Dakota
Point View,PA,40.4895,-78.2419,"Point View, PA",8,Pennsylvania
Bolan,IA,43.3735,-93.1085,"Bolan, IA",8,Iowa
Winigan,MO,40.0468,-92.9018,"Winigan, MO",8,Missouri
Parks,NE,40.0436,-101.7251,"Parks, NE",8,Nebraska
Arvada,WY,44.6621,-106.1418,"Arvada, WY",8,Wyoming
Sleeping Buffalo,MT,48.483,-107.5319,"Sleeping Buffalo, MT",8,Montana
Butler,SD,45.262,-97.7117,"Butler, SD",8,South Dakota
Tolu,KY,37.4337,-88.2454,"Tolu, KY",8,Kentucky
Whitetail,MT,48.8966,-105.1619,"Whitetail, MT",8,Montana
Lamar,NE,40.5725,-101.9793,"Lamar, NE",8,Nebraska
Salmon Creek,CA,38.3462,-123.0595,"Salmon Creek, CA",8,California
Frenchtown-Rumbly,MD,38.0831,-75.8521,"Frenchtown-Rumbly, MD",8,Maryland
Lakeside,CO,39.7802,-105.0579,"Lakeside, CO",7,Colorado
Hillside Acres,TX,27.6762,-99.1777,"Hillside Acres, TX",7,Texas
Lambert,OK,36.6832,-98.4237,"Lambert, OK",7,Oklahoma
Washington Park,AZ,34.3978,-111.2731,"Washington Park, AZ",7,Arizona
Harrison,SD,43.431,-98.5268,"Harrison, SD",7,South Dakota
Pinehaven,NM,35.3357,-108.671,"Pinehaven, NM",7,New Mexico
Birch River,WV,38.4961,-80.7497,"Birch River, WV",7,West Virginia
Harwood,MO,37.9567,-94.1541,"Harwood, MO",7,Missouri
Brownlee,NE,42.2893,-100.6241,"Brownlee, NE",7,Nebraska
Sugarloaf Village,CA,35.8269,-118.6354,"Sugarloaf Village, CA",7,California
Wide Ruins,AZ,35.4176,-109.4994,"Wide Ruins, AZ",7,Arizona
Snowslip,MT,48.2648,-113.446,"Snowslip, MT",7,Montana
Los Ybanez,TX,32.7188,-101.9174,"Los Ybanez, TX",7,Texas
Racetrack,MT,46.277,-112.7436,"Racetrack, MT",7,Montana
Fox Park,WY,41.0801,-106.1534,"Fox Park, WY",7,Wyoming
St. Charles,SD,43.0881,-99.0949,"St. Charles, SD",7,South Dakota
Roxbury,KS,38.5511,-97.4274,"Roxbury, KS",7,Kansas
Duncan Ranch Colony,MT,46.4418,-110.0261,"Duncan Ranch Colony, MT",7,Montana
Lake Buena Vista,FL,28.379,-81.5262,"Lake Buena Vista, FL",7,Florida
Buckshot,AZ,32.7404,-114.4829,"Buckshot, AZ",7,Arizona
Dudley,SD,43.3082,-103.8192,"Dudley, SD",7,South Dakota
Ragan,NE,40.3108,-99.2896,"Ragan, NE",7,Nebraska
Chinquapin,NC,34.8318,-77.8207,"Chinquapin, NC",7,North Carolina
Nash,ND,48.4778,-97.5245,"Nash, ND",7,North Dakota
Calio,ND,48.6238,-98.938,"Calio, ND",6,North Dakota
Champ,MO,38.745,-90.4537,"Champ, MO",6,Missouri
Mogollon,NM,33.4034,-108.7992,"Mogollon, NM",6,New Mexico
Metz,MO,37.9965,-94.443,"Metz, MO",6,Missouri
