RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394414,792,"Brevard, NC",msa,NC,24.0,27.0,32.0,36.0,30.0,22.0,21.0,23.0,16.0,8.0,3.0,13.0,28.0,42.0,35.0,38.0,31.0,25.0,12.0,12.0,8.0,7.0,3.0,4.0,1.0,2.0,16.0,48.0,63.0,61.0,72.0,76.0,83.0,78.0,74.0,73.0,95.0,112.0,111.0,111.0,107.0,97.0,86.0,84.0,89.0,84.0,68.0,54.0,61.0,63.0,76.0,81.0,73.0,53.0,48.0,50.0,50.0,54.0,41.0,26.0,32.0,57.0,64.0,51.0,37.0,33.0,32.0,42.0,54.0,52.0,27.0,15.0,28.0,40.0,45.0,48.0,42.0,31.0,32.0
395141,793,"Susanville, CA",msa,CA,20.0,16.0,34.0,57.0,74.0,50.0,34.0,27.0,32.0,28.0,20.0,17.0,36.0,50.0,54.0,52.0,43.0,31.0,35.0,34.0,28.0,19.0,24.0,31.0,36.0,40.0,45.0,58.0,64.0,82.0,96.0,105.0,85.0,68.0,47.0,81.0,104.0,116.0,92.0,78.0,54.0,50.0,49.0,44.0,39.0,41.0,42.0,38.0,39.0,55.0,65.0,60.0,48.0,51.0,42.0,23.0,8.0,5.0,12.0,11.0,17.0,21.0,37.0,32.0,28.0,27.0,35.0,32.0,33.0,,32.0,36.0,53.0,59.0,76.0,71.0,56.0,41.0,46.0
394835,794,"Martin, TN",msa,TN,-59.0,-32.0,-34.0,-28.0,-20.0,-2.0,21.0,8.0,-11.0,-29.0,3.0,-22.0,-17.0,61.0,93.0,45.0,-12.0,12.0,39.0,47.0,33.0,17.0,30.0,51.0,57.0,37.0,61.0,94.0,123.0,117.0,125.0,149.0,149.0,129.0,134.0,186.0,179.0,139.0,114.0,116.0,104.0,84.0,73.0,68.0,70.0,52.0,27.0,8.0,,66.0,97.0,105.0,92.0,46.0,21.0,8.0,-7.0,-14.0,-30.0,-32.0,-16.0,11.0,19.0,15.0,1.0,,22.0,26.0,18.0,36.0,42.0,27.0,34.0,43.0,53.0,28.0,20.0,3.0,8.0
394984,795,"Plainview, TX",msa,TX,-33.0,-26.0,-20.0,-20.0,-25.0,,-27.0,,,-30.0,-29.0,-24.0,,-14.0,-18.0,-1.0,1.0,10.0,7.0,36.0,24.0,6.0,-19.0,-19.0,,-18.0,4.0,44.0,69.0,100.0,113.0,114.0,61.0,28.0,52.0,102.0,129.0,137.0,126.0,89.0,62.0,71.0,87.0,75.0,64.0,54.0,79.0,96.0,119.0,104.0,89.0,87.0,72.0,49.0,47.0,75.0,60.0,30.0,33.0,41.0,40.0,36.0,57.0,38.0,20.0,13.0,43.0,38.0,37.0,4.0,-2.0,-5.0,,42.0,25.0,-10.0,7.0,25.0,24.0
845166,796,"Mount Gay, WV",msa,WV,24.0,,27.0,,,23.0,28.0,,,,36.0,44.0,35.0,,,,,29.0,25.0,27.0,30.0,32.0,33.0,,31.0,25.0,34.0,,38.0,39.0,44.0,,,,,,75.0,73.0,45.0,25.0,33.0,36.0,38.0,36.0,36.0,39.0,42.0,40.0,41.0,48.0,53.0,49.0,44.0,40.0,44.0,45.0,37.0,26.0,21.0,25.0,34.0,42.0,47.0,57.0,60.0,53.0,49.0,57.0,50.0,44.0,55.0,76.0,70.0,55.0,43.0,52.0,68.0,77.0,69.0
753878,797,"Dayton, TN",msa,TN,-14.0,-10.0,0.0,16.0,17.0,8.0,0.0,13.0,6.0,-13.0,-14.0,1.0,13.0,15.0,35.0,53.0,46.0,23.0,5.0,13.0,4.0,23.0,32.0,42.0,29.0,40.0,60.0,67.0,57.0,83.0,137.0,147.0,122.0,155.0,169.0,147.0,130.0,155.0,142.0,134.0,123.0,116.0,103.0,100.0,90.0,90.0,102.0,110.0,114.0,123.0,106.0,107.0,99.0,89.0,58.0,42.0,33.0,24.0,19.0,27.0,37.0,51.0,48.0,50.0,38.0,37.0,34.0,32.0,9.0,,26.0,25.0,16.0,42.0,53.0,31.0,20.0,11.0,17.0
753892,798,"Jackson, OH",msa,OH,37.0,31.0,29.0,23.0,29.0,38.0,40.0,26.0,20.0,29.0,32.0,33.0,31.0,36.0,44.0,48.0,44.0,36.0,30.0,34.0,35.0,38.0,32.0,36.0,49.0,57.0,52.0,50.0,52.0,54.0,60.0,58.0,46.0,43.0,43.0,44.0,43.0,46.0,53.0,60.0,55.0,47.0,47.0,46.0,42.0,46.0,47.0,48.0,53.0,64.0,66.0,59.0,50.0,46.0,42.0,39.0,31.0,29.0,29.0,35.0,37.0,42.0,43.0,47.0,36.0,32.0,36.0,44.0,44.0,42.0,50.0,43.0,45.0,55.0,70.0,59.0,48.0,42.0,41.0
394433,799,"Cambridge, MD",msa,MD,48.0,49.0,51.0,47.0,47.0,48.0,51.0,49.0,48.0,46.0,46.0,48.0,51.0,51.0,53.0,51.0,49.0,47.0,50.0,54.0,55.0,51.0,53.0,54.0,55.0,52.0,57.0,64.0,67.0,68.0,73.0,76.0,72.0,68.0,64.0,63.0,64.0,70.0,69.0,66.0,62.0,61.0,59.0,57.0,56.0,54.0,52.0,52.0,56.0,59.0,61.0,60.0,55.0,53.0,53.0,54.0,54.0,52.0,49.0,50.0,53.0,55.0,56.0,57.0,58.0,59.0,60.0,57.0,54.0,51.0,48.0,53.0,61.0,66.0,60.0,56.0,53.0,57.0,62.0
394962,800,"Paris, TN",msa,TN,-5.0,-3.0,9.0,17.0,14.0,12.0,17.0,13.0,10.0,14.0,13.0,7.0,6.0,18.0,17.0,16.0,10.0,11.0,8.0,6.0,8.0,9.0,8.0,5.0,13.0,14.0,13.0,24.0,41.0,50.0,64.0,72.0,73.0,64.0,51.0,47.0,59.0,75.0,84.0,88.0,72.0,50.0,48.0,52.0,50.0,47.0,52.0,48.0,53.0,60.0,78.0,74.0,60.0,43.0,39.0,32.0,22.0,18.0,19.0,35.0,42.0,41.0,26.0,24.0,24.0,36.0,34.0,27.0,19.0,17.0,16.0,20.0,24.0,23.0,19.0,25.0,28.0,22.0,10.0
786261,801,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,55.0,59.0,60.0,56.0,52.0,47.0,47.0,48.0,51.0,50.0,49.0,50.0,48.0,44.0,42.0,44.0,43.0,43.0,41.0,41.0,39.0,40.0,42.0,45.0,44.0,40.0,45.0,45.0,45.0,43.0,49.0,48.0,46.0,42.0,42.0,40.0,38.0
394730,802,"Juneau, AK",msa,AK,89.0,69.0,34.0,14.0,32.0,29.0,14.0,-2.0,9.0,34.0,36.0,13.0,20.0,52.0,53.0,41.0,41.0,30.0,18.0,23.0,30.0,35.0,28.0,37.0,43.0,47.0,48.0,68.0,83.0,79.0,78.0,64.0,83.0,109.0,118.0,105.0,126.0,135.0,124.0,127.0,129.0,119.0,119.0,143.0,146.0,105.0,126.0,183.0,242.0,195.0,162.0,136.0,157.0,184.0,179.0,134.0,87.0,69.0,71.0,83.0,97.0,93.0,123.0,129.0,118.0,84.0,81.0,75.0,68.0,54.0,29.0,54.0,76.0,115.0,120.0,134.0,109.0,73.0,42.0
394481,803,"Coffeyville, KS",msa,KS,27.0,25.0,23.0,23.0,25.0,30.0,31.0,27.0,19.0,25.0,28.0,31.0,24.0,26.0,28.0,30.0,28.0,26.0,32.0,34.0,29.0,23.0,27.0,35.0,38.0,34.0,34.0,43.0,51.0,50.0,53.0,58.0,60.0,59.0,64.0,70.0,83.0,86.0,89.0,88.0,93.0,80.0,70.0,65.0,78.0,77.0,73.0,60.0,58.0,59.0,67.0,75.0,68.0,61.0,62.0,66.0,61.0,48.0,41.0,43.0,46.0,50.0,57.0,57.0,48.0,44.0,59.0,67.0,62.0,52.0,55.0,63.0,61.0,56.0,60.0,62.0,54.0,49.0,53.0
394774,804,"Las Vegas, NM",msa,NM,41.0,43.0,45.0,45.0,50.0,52.0,51.0,45.0,45.0,45.0,48.0,51.0,52.0,48.0,45.0,46.0,49.0,55.0,56.0,57.0,50.0,53.0,51.0,53.0,52.0,53.0,58.0,63.0,62.0,56.0,60.0,64.0,69.0,66.0,65.0,68.0,76.0,76.0,71.0,69.0,68.0,65.0,63.0,63.0,60.0,52.0,55.0,58.0,60.0,59.0,63.0,60.0,53.0,53.0,54.0,51.0,46.0,48.0,47.0,47.0,49.0,54.0,54.0,52.0,49.0,52.0,53.0,52.0,50.0,53.0,54.0,56.0,57.0,57.0,55.0,60.0,72.0,77.0,75.0
394383,805,"Berlin, NH",msa,NH,-17.0,-17.0,-21.0,-19.0,-15.0,0.0,-6.0,-8.0,-16.0,-7.0,-18.0,-19.0,-13.0,-1.0,2.0,-7.0,-13.0,-18.0,-13.0,-15.0,-24.0,-20.0,-23.0,-22.0,-11.0,-5.0,8.0,41.0,66.0,51.0,41.0,35.0,66.0,87.0,82.0,56.0,95.0,139.0,145.0,112.0,86.0,77.0,81.0,75.0,76.0,77.0,60.0,57.0,71.0,96.0,83.0,77.0,59.0,61.0,61.0,58.0,39.0,24.0,15.0,27.0,53.0,79.0,80.0,70.0,54.0,49.0,49.0,45.0,39.0,40.0,23.0,9.0,16.0,29.0,25.0,22.0,36.0,45.0,41.0
394473,806,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,39.0,31.0,34.0,50.0,58.0,55.0,50.0,46.0,41.0,39.0
394670,807,"Hastings, NE",msa,NE,68.0,49.0,50.0,55.0,36.0,26.0,37.0,31.0,27.0,23.0,21.0,21.0,28.0,39.0,33.0,40.0,42.0,39.0,25.0,22.0,36.0,39.0,,46.0,,56.0,52.0,44.0,51.0,65.0,55.0,48.0,44.0,34.0,44.0,69.0,89.0,96.0,91.0,74.0,64.0,67.0,62.0,58.0,59.0,51.0,48.0,45.0,50.0,48.0,57.0,59.0,55.0,50.0,49.0,49.0,46.0,53.0,58.0,50.0,44.0,58.0,63.0,59.0,59.0,64.0,59.0,53.0,48.0,40.0,40.0,43.0,41.0,47.0,61.0,58.0,48.0,44.0,48.0
394376,808,"Beeville, TX",msa,TX,29.0,36.0,39.0,36.0,34.0,46.0,48.0,38.0,39.0,45.0,57.0,58.0,51.0,43.0,46.0,45.0,41.0,46.0,47.0,40.0,37.0,38.0,34.0,40.0,50.0,54.0,44.0,51.0,56.0,53.0,48.0,49.0,54.0,49.0,50.0,53.0,64.0,71.0,62.0,59.0,59.0,64.0,57.0,52.0,49.0,51.0,47.0,47.0,49.0,55.0,55.0,57.0,55.0,57.0,57.0,54.0,41.0,37.0,39.0,45.0,47.0,47.0,49.0,45.0,45.0,43.0,47.0,42.0,40.0,36.0,39.0,42.0,43.0,43.0,44.0,47.0,44.0,42.0,40.0
394749,809,"Kingsville, TX",msa,TX,45.0,42.0,40.0,40.0,43.0,42.0,41.0,47.0,51.0,55.0,56.0,57.0,56.0,57.0,65.0,68.0,62.0,60.0,65.0,76.0,77.0,65.0,50.0,57.0,65.0,67.0,62.0,71.0,77.0,76.0,76.0,86.0,89.0,82.0,75.0,78.0,76.0,73.0,86.0,95.0,94.0,71.0,66.0,59.0,67.0,76.0,78.0,66.0,70.0,89.0,101.0,95.0,82.0,72.0,65.0,59.0,57.0,55.0,59.0,58.0,63.0,65.0,67.0,62.0,60.0,57.0,57.0,57.0,55.0,54.0,53.0,51.0,52.0,54.0,58.0,57.0,58.0,56.0,55.0
395196,810,"Wabash, IN",msa,IN,,,,,29.0,,25.0,24.0,,,28.0,33.0,,,44.0,44.0,52.0,44.0,,50.0,37.0,27.0,18.0,,23.0,25.0,25.0,30.0,37.0,44.0,47.0,56.0,53.0,56.0,47.0,48.0,39.0,53.0,62.0,74.0,75.0,71.0,63.0,68.0,66.0,71.0,69.0,64.0,60.0,70.0,82.0,85.0,77.0,59.0,49.0,47.0,46.0,43.0,43.0,46.0,53.0,61.0,63.0,59.0,53.0,65.0,71.0,63.0,44.0,36.0,36.0,36.0,39.0,42.0,47.0,48.0,49.0,47.0,45.0
753871,811,"Breckenridge, CO",msa,CO,43.0,46.0,50.0,52.0,51.0,46.0,43.0,39.0,40.0,41.0,44.0,45.0,47.0,49.0,49.0,47.0,46.0,45.0,41.0,38.0,38.0,39.0,39.0,45.0,50.0,53.0,49.0,49.0,50.0,52.0,52.0,52.0,59.0,69.0,85.0,92.0,105.0,105.0,98.0,84.0,77.0,74.0,77.0,80.0,88.0,91.0,97.0,95.0,110.0,123.0,113.0,85.0,63.0,57.0,50.0,47.0,46.0,50.0,49.0,54.0,65.0,70.0,63.0,59.0,57.0,52.0,50.0,50.0,50.0,45.0,42.0,44.0,50.0,53.0,53.0,52.0,46.0,39.0,34.0
786264,812,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,69.0,69.0,68.0,61.0,47.0,44.0,44.0,53.0,61.0,59.0,52.0,54.0,62.0,55.0,43.0,37.0,35.0,36.0,41.0,40.0,38.0,38.0,47.0,53.0,58.0,51.0,46.0,46.0,45.0,44.0,41.0,49.0,53.0,58.0,56.0,62.0,58.0,50.0
786255,813,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,91.0,84.0,70.0,61.0,58.0,47.0,47.0,58.0,70.0,73.0,63.0,63.0,54.0,43.0,35.0,45.0,45.0,33.0,19.0,20.0,23.0,24.0,27.0,35.0,36.0,36.0,39.0,49.0,51.0,57.0,57.0,63.0,66.0,66.0,50.0,37.0,34.0,36.0,35.0
394310,814,"Albert Lea, MN",msa,MN,56.0,56.0,62.0,68.0,70.0,66.0,66.0,64.0,65.0,62.0,65.0,66.0,66.0,68.0,75.0,81.0,75.0,68.0,66.0,67.0,64.0,58.0,55.0,55.0,60.0,63.0,64.0,71.0,77.0,80.0,78.0,71.0,71.0,71.0,65.0,63.0,72.0,86.0,91.0,98.0,96.0,97.0,95.0,91.0,81.0,67.0,59.0,63.0,72.0,80.0,82.0,82.0,82.0,83.0,80.0,75.0,79.0,73.0,74.0,77.0,77.0,62.0,62.0,70.0,77.0,81.0,82.0,76.0,69.0,60.0,56.0,59.0,69.0,84.0,98.0,96.0,81.0,69.0,68.0
395093,815,"Sheridan, WY",msa,WY,33.0,35.0,38.0,38.0,40.0,39.0,36.0,34.0,33.0,34.0,33.0,33.0,39.0,47.0,51.0,49.0,45.0,45.0,44.0,42.0,41.0,40.0,39.0,40.0,45.0,48.0,53.0,55.0,57.0,57.0,58.0,58.0,54.0,54.0,55.0,62.0,71.0,79.0,79.0,79.0,80.0,80.0,80.0,76.0,71.0,68.0,69.0,72.0,77.0,84.0,89.0,88.0,77.0,65.0,56.0,53.0,48.0,43.0,40.0,43.0,52.0,60.0,59.0,56.0,56.0,57.0,53.0,48.0,42.0,40.0,38.0,44.0,48.0,55.0,56.0,55.0,51.0,47.0,45.0
395176,816,"Union City, TN",msa,TN,31.0,36.0,34.0,37.0,38.0,34.0,25.0,29.0,32.0,32.0,28.0,33.0,35.0,39.0,36.0,37.0,36.0,45.0,49.0,49.0,43.0,39.0,34.0,35.0,36.0,41.0,47.0,43.0,52.0,54.0,51.0,43.0,53.0,67.0,,66.0,77.0,79.0,86.0,79.0,83.0,86.0,85.0,74.0,57.0,54.0,53.0,56.0,57.0,72.0,87.0,96.0,93.0,86.0,69.0,54.0,51.0,58.0,50.0,44.0,47.0,52.0,62.0,57.0,64.0,66.0,74.0,61.0,46.0,43.0,46.0,54.0,52.0,53.0,55.0,48.0,42.0,44.0,49.0
394855,817,"Miami, OK",msa,OK,42.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,47.0,47.0,45.0,43.0,46.0,50.0,52.0,50.0,47.0,45.0,47.0,48.0,50.0,54.0,56.0,55.0,55.0,55.0,57.0,57.0,64.0,62.0,60.0,57.0,58.0,55.0,52.0,51.0,49.0,51.0,51.0,48.0,44.0,42.0,46.0,48.0,49.0,50.0,49.0,47.0,46.0,45.0,44.0,41.0,42.0,42.0,42.0,41.0,40.0,38.0,38.0,38.0,39.0,42.0,48.0,53.0,55.0,51.0,50.0,50.0,58.0,59.0,58.0,51.0,50.0,50.0
394708,818,"Iron Mountain, MI",msa,MI,-34.0,-17.0,5.0,10.0,13.0,3.0,3.0,1.0,-11.0,-24.0,-36.0,-25.0,-7.0,16.0,26.0,35.0,37.0,28.0,27.0,27.0,25.0,8.0,-11.0,-5.0,13.0,35.0,26.0,48.0,70.0,92.0,82.0,85.0,92.0,79.0,61.0,69.0,97.0,106.0,94.0,85.0,88.0,91.0,80.0,71.0,71.0,68.0,54.0,63.0,84.0,89.0,72.0,57.0,54.0,57.0,75.0,60.0,42.0,11.0,11.0,3.0,4.0,12.0,34.0,49.0,68.0,93.0,92.0,77.0,54.0,38.0,13.0,,26.0,71.0,105.0,120.0,90.0,70.0,55.0
394725,819,"Jesup, GA",msa,GA,34.0,35.0,42.0,53.0,54.0,46.0,44.0,44.0,39.0,,35.0,36.0,45.0,51.0,49.0,41.0,38.0,48.0,51.0,60.0,52.0,49.0,43.0,48.0,44.0,44.0,48.0,58.0,62.0,59.0,55.0,55.0,63.0,70.0,66.0,59.0,60.0,63.0,64.0,63.0,68.0,67.0,65.0,66.0,70.0,70.0,60.0,57.0,57.0,66.0,82.0,87.0,78.0,65.0,67.0,67.0,72.0,70.0,61.0,53.0,54.0,63.0,58.0,57.0,59.0,69.0,65.0,58.0,49.0,46.0,45.0,47.0,46.0,49.0,47.0,48.0,46.0,49.0,49.0
394846,820,"McPherson, KS",msa,KS,11.0,15.0,10.0,5.0,18.0,34.0,28.0,15.0,-3.0,-1.0,7.0,8.0,13.0,15.0,16.0,22.0,24.0,26.0,23.0,27.0,19.0,12.0,14.0,11.0,18.0,23.0,23.0,36.0,37.0,55.0,49.0,53.0,43.0,40.0,58.0,71.0,76.0,74.0,87.0,83.0,94.0,99.0,99.0,88.0,89.0,85.0,88.0,103.0,145.0,167.0,144.0,108.0,101.0,90.0,72.0,70.0,75.0,85.0,75.0,73.0,73.0,89.0,95.0,107.0,97.0,94.0,78.0,75.0,57.0,55.0,54.0,61.0,61.0,70.0,100.0,100.0,66.0,44.0,52.0
394751,821,"Kirksville, MO",msa,MO,,,,,,,,,34.0,,20.0,,24.0,24.0,24.0,23.0,27.0,27.0,30.0,33.0,,33.0,,25.0,24.0,35.0,43.0,45.0,39.0,40.0,44.0,42.0,40.0,41.0,42.0,44.0,51.0,55.0,55.0,60.0,57.0,52.0,47.0,49.0,47.0,46.0,46.0,48.0,52.0,54.0,58.0,65.0,64.0,61.0,52.0,49.0,45.0,47.0,42.0,40.0,43.0,49.0,52.0,51.0,49.0,44.0,42.0,44.0,58.0,58.0,50.0,41.0,51.0,52.0,51.0,44.0,47.0,44.0,40.0
753901,822,"Ludington, MI",msa,MI,29.0,27.0,26.0,30.0,30.0,30.0,26.0,26.0,28.0,27.0,22.0,27.0,31.0,31.0,26.0,31.0,34.0,40.0,43.0,41.0,37.0,35.0,30.0,28.0,33.0,39.0,38.0,42.0,50.0,64.0,71.0,69.0,65.0,63.0,62.0,66.0,70.0,59.0,43.0,41.0,40.0,36.0,35.0,35.0,35.0,29.0,26.0,24.0,32.0,40.0,42.0,40.0,36.0,33.0,27.0,28.0,28.0,29.0,28.0,31.0,32.0,33.0,39.0,43.0,40.0,40.0,46.0,52.0,49.0,39.0,35.0,38.0,45.0,55.0,60.0,53.0,44.0,44.0,43.0
394356,823,"Bainbridge, GA",msa,GA,37.0,34.0,41.0,42.0,45.0,38.0,37.0,37.0,43.0,,,42.0,46.0,53.0,55.0,49.0,44.0,45.0,,53.0,57.0,58.0,54.0,51.0,51.0,56.0,60.0,64.0,68.0,65.0,61.0,56.0,60.0,58.0,52.0,47.0,56.0,60.0,64.0,67.0,70.0,70.0,71.0,68.0,63.0,64.0,66.0,66.0,66.0,76.0,85.0,85.0,76.0,71.0,68.0,65.0,61.0,56.0,54.0,54.0,52.0,51.0,58.0,61.0,61.0,56.0,50.0,39.0,41.0,47.0,51.0,57.0,61.0,58.0,46.0,46.0,49.0,50.0,47.0
394320,824,"Alpena, MI",msa,MI,27.0,31.0,32.0,29.0,30.0,41.0,44.0,37.0,28.0,32.0,31.0,30.0,32.0,42.0,48.0,41.0,40.0,39.0,40.0,34.0,34.0,32.0,29.0,28.0,34.0,38.0,39.0,48.0,60.0,66.0,60.0,61.0,62.0,53.0,49.0,57.0,63.0,58.0,55.0,53.0,45.0,36.0,37.0,37.0,37.0,35.0,32.0,32.0,34.0,38.0,41.0,43.0,41.0,37.0,37.0,35.0,31.0,27.0,26.0,27.0,29.0,33.0,35.0,39.0,40.0,45.0,53.0,54.0,49.0,47.0,46.0,47.0,45.0,50.0,55.0,67.0,64.0,58.0,51.0
395206,825,"Washington Court House, OH",msa,OH,19.0,15.0,26.0,34.0,32.0,21.0,36.0,35.0,16.0,-3.0,4.0,19.0,27.0,36.0,52.0,64.0,49.0,41.0,34.0,39.0,41.0,58.0,32.0,22.0,40.0,74.0,85.0,76.0,121.0,129.0,136.0,135.0,135.0,109.0,76.0,71.0,103.0,117.0,173.0,222.0,206.0,116.0,67.0,61.0,52.0,56.0,66.0,94.0,127.0,115.0,94.0,90.0,67.0,35.0,42.0,42.0,34.0,15.0,,43.0,65.0,80.0,108.0,103.0,90.0,69.0,61.0,51.0,36.0,43.0,30.0,10.0,7.0,,89.0,92.0,89.0,87.0,64.0
394673,826,"Hays, KS",msa,KS,37.0,36.0,53.0,74.0,79.0,63.0,53.0,47.0,43.0,41.0,41.0,41.0,45.0,51.0,54.0,54.0,49.0,48.0,48.0,49.0,46.0,44.0,42.0,45.0,51.0,57.0,60.0,66.0,70.0,73.0,72.0,70.0,67.0,65.0,65.0,70.0,79.0,88.0,93.0,92.0,87.0,80.0,76.0,72.0,72.0,73.0,75.0,82.0,93.0,100.0,98.0,91.0,84.0,79.0,74.0,71.0,66.0,61.0,56.0,60.0,71.0,79.0,81.0,80.0,76.0,71.0,69.0,65.0,60.0,56.0,54.0,56.0,63.0,71.0,74.0,71.0,65.0,60.0,57.0
394606,827,"Fort Morgan, CO",msa,CO,-6.0,23.0,36.0,10.0,16.0,55.0,60.0,49.0,27.0,27.0,8.0,21.0,45.0,46.0,37.0,31.0,42.0,48.0,36.0,28.0,25.0,27.0,18.0,31.0,45.0,56.0,63.0,74.0,71.0,74.0,81.0,95.0,90.0,64.0,51.0,66.0,84.0,79.0,70.0,68.0,81.0,80.0,75.0,61.0,73.0,79.0,89.0,92.0,87.0,70.0,72.0,83.0,72.0,50.0,51.0,53.0,31.0,-1.0,,,,16.0,21.0,39.0,50.0,49.0,44.0,36.0,38.0,,43.0,31.0,37.0,34.0,47.0,68.0,80.0,61.0,52.0
395185,828,"Van Wert, OH",msa,OH,,,,,,34.0,,,46.0,43.0,,40.0,35.0,47.0,47.0,54.0,52.0,54.0,52.0,51.0,41.0,35.0,34.0,41.0,48.0,43.0,35.0,49.0,60.0,63.0,57.0,60.0,61.0,59.0,56.0,51.0,54.0,58.0,65.0,67.0,65.0,56.0,54.0,54.0,54.0,52.0,49.0,43.0,44.0,53.0,57.0,53.0,44.0,42.0,44.0,38.0,31.0,30.0,28.0,26.0,29.0,36.0,39.0,51.0,59.0,69.0,68.0,57.0,45.0,48.0,46.0,43.0,37.0,47.0,47.0,47.0,40.0,43.0,44.0
786260,829,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,59.0,57.0,57.0,55.0,47.0,47.0,53.0,56.0,57.0,53.0,52.0,47.0,45.0,42.0,45.0,48.0,45.0,39.0,47.0,55.0,55.0,45.0,41.0,39.0,40.0,46.0,49.0,44.0,35.0,39.0,40.0,50.0,55.0,66.0,56.0,49.0
394740,830,"Kennett, MO",msa,MO,29.0,26.0,23.0,29.0,41.0,42.0,30.0,22.0,27.0,27.0,27.0,26.0,28.0,29.0,36.0,37.0,32.0,29.0,29.0,28.0,30.0,32.0,32.0,33.0,38.0,39.0,38.0,42.0,49.0,50.0,46.0,48.0,54.0,56.0,44.0,43.0,46.0,69.0,,74.0,76.0,63.0,71.0,68.0,74.0,72.0,73.0,67.0,74.0,72.0,60.0,53.0,59.0,66.0,64.0,62.0,62.0,58.0,53.0,55.0,64.0,68.0,65.0,62.0,59.0,61.0,61.0,56.0,58.0,56.0,56.0,50.0,50.0,44.0,47.0,51.0,58.0,55.0,51.0
753926,831,"Weatherford, OK",msa,OK,36.0,40.0,44.0,44.0,42.0,41.0,43.0,45.0,43.0,37.0,37.0,42.0,45.0,45.0,42.0,44.0,43.0,42.0,42.0,42.0,43.0,41.0,44.0,43.0,43.0,40.0,44.0,45.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,48.0,49.0,49.0,50.0,51.0,51.0,50.0,51.0,49.0,48.0,45.0,42.0,44.0,45.0,48.0,49.0,50.0,47.0,47.0,47.0,46.0,43.0,42.0,39.0,40.0,43.0,45.0,44.0,46.0,47.0,47.0,44.0,43.0,44.0,44.0,43.0,42.0,47.0,50.0,48.0,44.0,47.0,53.0,57.0
394892,832,"Mountain Home, ID",msa,ID,47.0,46.0,49.0,59.0,63.0,59.0,46.0,38.0,36.0,48.0,57.0,67.0,70.0,78.0,81.0,84.0,77.0,76.0,75.0,72.0,58.0,52.0,50.0,54.0,50.0,56.0,66.0,78.0,92.0,102.0,106.0,94.0,99.0,97.0,100.0,98.0,91.0,78.0,83.0,106.0,107.0,90.0,75.0,70.0,65.0,54.0,56.0,78.0,98.0,103.0,98.0,93.0,80.0,62.0,42.0,33.0,28.0,23.0,22.0,32.0,36.0,41.0,45.0,55.0,56.0,55.0,51.0,39.0,26.0,25.0,32.0,35.0,38.0,57.0,65.0,57.0,41.0,33.0,30.0
394864,833,"Mineral Wells, TX",msa,TX,38.0,39.0,42.0,41.0,43.0,45.0,45.0,39.0,39.0,40.0,42.0,43.0,45.0,42.0,42.0,44.0,46.0,47.0,44.0,45.0,45.0,45.0,43.0,46.0,45.0,47.0,50.0,53.0,53.0,56.0,58.0,55.0,47.0,44.0,52.0,61.0,63.0,57.0,55.0,56.0,57.0,52.0,48.0,48.0,49.0,47.0,43.0,45.0,47.0,51.0,55.0,58.0,58.0,52.0,48.0,46.0,46.0,44.0,41.0,39.0,43.0,47.0,48.0,46.0,46.0,47.0,44.0,42.0,40.0,40.0,40.0,42.0,41.0,43.0,42.0,42.0,40.0,40.0,40.0
